name,pID,pos,age,team,season,gp,min,pts,ast,oreb,dreb,treb,stl,blk,tov,pf,fgm,fga,fgp,fg3m,fg3a,fgp3,fg2m,fg2a,fgp2,efgp,ftm,fta,ftp
Matt Bullard,bullama01,PF,26,HOU,1994,65,725.0,226,64,23,61,84,14,6,28,67,78,226,0.3451327433628318,50,154,0.3246753246753247,28,72,0.3888888888888889,0.456,20,26,0.7692307692307693
Evers Burns,burnsev01,PF,22,SAC,1994,23,143.0,56,9,13,17,30,6,3,7,33,22,55,0.4,0,0,0.0,22,55,0.4,0.4,12,23,0.5217391304347826
Scott Burrell,burresc01,SF,23,CHH,1994,51,767.0,244,62,46,86,132,37,16,45,88,98,234,0.4188034188034188,2,6,0.3333333333333333,96,228,0.4210526315789473,0.423,46,70,0.6571428571428571
Willie Burton,burtowi01,SF,25,MIA,1994,53,697.0,371,39,50,86,136,18,20,54,96,124,283,0.4381625441696113,3,15,0.2,121,268,0.4514925373134328,0.443,120,158,0.759493670886076
Mitchell Butler,butlemi02,SG,23,WSB,1994,75,1321.0,518,77,106,119,225,54,20,87,131,207,418,0.4952153110047846,0,5,0.0,207,413,0.5012106537530266,0.495,104,180,0.5777777777777777
Michael Cage,cagemi01,C,32,SEA,1994,82,1708.0,378,45,164,280,444,77,38,51,179,171,314,0.5445859872611465,0,1,0.0,171,313,0.5463258785942492,0.545,36,74,0.4864864864864865
Elden Campbell,campbel01,PF,25,LAL,1994,76,2253.0,934,86,167,352,519,64,146,98,241,373,808,0.4616336633663366,0,2,0.0,373,806,0.4627791563275434,0.462,188,273,0.6886446886446886
Tony Campbell,campbto01,SF,31,TOT,1994,63,1214.0,555,82,76,110,186,50,15,84,134,227,512,0.443359375,7,28,0.25,220,484,0.4545454545454545,0.45,94,120,0.7833333333333333
Antoine Carr,carran01,PF,32,SAS,1994,34,465.0,198,15,12,39,51,9,22,15,75,78,160,0.4875,0,1,0.0,78,159,0.490566037735849,0.488,42,58,0.7241379310344828
Bill Cartwright,cartwbi01,C,36,CHI,1994,42,780.0,235,57,43,109,152,8,8,50,83,98,191,0.5130890052356021,0,0,0.0,98,191,0.5130890052356021,0.513,39,57,0.6842105263157895
Sam Cassell,cassesa01,PG,24,HOU,1994,66,1122.0,440,192,25,109,134,59,7,94,136,162,388,0.4175257731958763,26,88,0.2954545454545454,136,300,0.4533333333333333,0.451,90,107,0.8411214953271028
Duane Causwell,causwdu01,C,25,SAC,1994,41,674.0,182,11,68,118,186,19,49,33,109,71,137,0.5182481751824818,0,0,0.0,71,137,0.5182481751824818,0.518,40,68,0.5882352941176471
Cedric Ceballos,cebalce01,SF,24,PHO,1994,53,1602.0,1010,91,153,191,344,59,23,93,124,425,795,0.5345911949685535,0,9,0.0,425,786,0.5407124681933843,0.535,160,221,0.7239819004524887
Tom Chambers,chambto01,PF,34,UTA,1994,80,1838.0,893,79,87,239,326,40,32,89,232,329,748,0.4398395721925133,14,45,0.3111111111111111,315,703,0.4480796586059744,0.449,221,281,0.7864768683274022
Rex Chapman,chapmre01,SG,26,WSB,1994,60,2025.0,1094,185,57,89,146,59,8,117,83,431,865,0.4982658959537572,64,165,0.3878787878787879,367,700,0.5242857142857142,0.535,168,206,0.8155339805825242
Calbert Cheaney,cheanca01,SG,22,WSB,1994,65,1604.0,779,126,88,102,190,63,10,108,148,327,696,0.4698275862068966,1,23,0.0434782608695652,326,673,0.4843982169390787,0.471,124,161,0.7701863354037267
Pete Chilcutt,chilcpe01,PF,25,TOT,1994,76,1365.0,450,86,129,242,371,53,39,74,164,203,448,0.453125,3,15,0.2,200,433,0.4618937644341801,0.456,41,65,0.6307692307692307
Doug Christie,chrisdo01,SG,23,LAL,1994,65,1515.0,672,136,93,142,235,89,28,140,186,244,562,0.4341637010676156,39,119,0.3277310924369748,205,443,0.4627539503386004,0.469,145,208,0.6971153846153846
Ben Coleman,colembe01,PF,32,DET,1994,9,77.0,28,0,10,16,26,2,2,7,9,12,25,0.48,0,0,0.0,12,25,0.48,0.48,4,8,0.5
Derrick Coleman,colemde01,PF,26,NJN,1994,77,2778.0,1559,262,262,608,870,68,142,208,209,541,1209,0.4474772539288668,38,121,0.3140495867768595,503,1088,0.4623161764705882,0.463,439,567,0.7742504409171076
Bimbo Coles,colesbi01,PG,25,MIA,1994,76,1726.0,588,263,50,109,159,75,12,107,132,233,519,0.4489402697495183,20,99,0.202020202020202,213,420,0.5071428571428571,0.468,102,131,0.7786259541984732
Marty Conlon,conloma01,C,26,TOT,1994,30,579.0,233,34,53,86,139,9,8,33,69,95,165,0.5757575757575758,0,2,0.0,95,163,0.5828220858895705,0.576,43,53,0.8113207547169812
Lester Conner,connele01,PG,34,IND,1994,11,169.0,31,31,10,14,24,14,1,9,12,14,38,0.3684210526315789,0,3,0.0,14,35,0.4,0.368,3,6,0.5
Anthony Cook,cookan01,PF,26,TOT,1994,25,203.0,62,4,20,36,56,3,14,12,22,26,54,0.4814814814814814,0,1,0.0,26,53,0.490566037735849,0.481,10,25,0.4
Duane Cooper,coopedu01,PG,24,PHO,1994,23,136.0,48,28,2,7,9,3,0,20,12,18,41,0.4390243902439024,1,7,0.1428571428571428,17,34,0.5,0.451,11,15,0.7333333333333333
Tyrone Corbin,corbity01,SF,31,UTA,1994,82,2149.0,659,122,150,239,389,99,24,92,212,268,588,0.4557823129251701,6,29,0.2068965517241379,262,559,0.4686940966010733,0.461,117,144,0.8125
Chris Corchiani,corchch01,PG,25,BOS,1994,51,467.0,117,86,8,36,44,22,2,38,47,40,94,0.425531914893617,11,38,0.2894736842105263,29,56,0.5178571428571429,0.484,26,38,0.6842105263157895
Joe Courtney,courtjo01,PF,24,TOT,1994,52,345.0,168,15,28,28,56,10,12,21,44,67,148,0.4527027027027027,2,3,0.6666666666666666,65,145,0.4482758620689655,0.459,32,47,0.6808510638297872
John Crotty,crottjo01,PG,24,UTA,1994,45,313.0,132,77,11,20,31,15,1,27,36,45,99,0.4545454545454545,11,24,0.4583333333333333,34,75,0.4533333333333333,0.51,31,36,0.8611111111111112
Terry Cummings,cummite01,PF,32,SAS,1994,59,1133.0,429,50,132,165,297,31,13,59,137,183,428,0.4275700934579439,0,2,0.0,183,426,0.4295774647887324,0.428,63,107,0.5887850467289719
Earl Cureton,curetea01,PF,36,HOU,1994,2,30.0,4,0,4,8,12,0,0,1,4,2,8,0.25,0,0,0.0,2,8,0.25,0.25,0,2,0.0
Dell Curry,curryde01,SG,29,CHH,1994,82,2173.0,1335,221,71,191,262,98,27,120,161,533,1171,0.4551665243381725,152,378,0.4021164021164021,381,793,0.4804539722572509,0.52,117,134,0.8731343283582089
Michael Curry,currymi01,SG,25,PHI,1994,10,43.0,9,1,0,1,1,1,0,3,6,3,14,0.2142857142857142,0,2,0.0,3,12,0.25,0.214,3,4,0.75
Lloyd Daniels,daniell01,SG,26,SAS,1994,65,980.0,370,94,45,66,111,29,16,60,69,140,372,0.3763440860215054,44,125,0.352,96,247,0.388663967611336,0.435,46,64,0.71875
Brad Daugherty,daughbr01,C,28,CLE,1994,50,1838.0,848,149,128,380,508,41,36,110,145,296,606,0.4884488448844885,0,0,0.0,296,606,0.4884488448844885,0.488,256,326,0.7852760736196319
Antonio Davis,davisan01,PF,25,IND,1994,81,1732.0,626,55,190,315,505,45,84,107,189,216,425,0.508235294117647,0,1,0.0,216,424,0.5094339622641509,0.508,194,302,0.6423841059602649
Brian Davis,davisbr02,SF,23,MIN,1994,68,374.0,131,22,21,34,55,16,4,19,34,40,126,0.3174603174603174,1,3,0.3333333333333333,39,123,0.3170731707317073,0.321,50,68,0.7352941176470589
Dale Davis,davisda01,PF,24,IND,1994,66,2292.0,771,100,280,438,718,48,106,102,214,308,582,0.5292096219931272,0,1,0.0,308,581,0.5301204819277109,0.529,155,294,0.5272108843537415
Hubert Davis,davishu01,SG,23,NYK,1994,56,1333.0,614,165,23,44,67,40,4,76,118,238,505,0.4712871287128712,53,132,0.4015151515151515,185,373,0.4959785522788204,0.524,85,103,0.8252427184466019
Terry Davis,daviste01,PF,26,DAL,1994,15,286.0,56,6,30,44,74,9,1,5,27,24,59,0.4067796610169492,0,0,0.0,24,59,0.4067796610169492,0.407,8,12,0.6666666666666666
Johnny Dawkins,dawkijo01,PG,30,PHI,1994,72,1343.0,475,263,28,95,123,63,5,111,74,177,423,0.4184397163120567,37,105,0.3523809523809524,140,318,0.440251572327044,0.462,84,100,0.84
Todd Day,dayto01,SG,24,MIL,1994,76,2127.0,966,138,115,195,310,103,52,129,221,351,845,0.4153846153846154,33,148,0.2229729729729729,318,697,0.4562410329985653,0.435,231,331,0.6978851963746223
Terry Dehere,deherte01,PG,22,LAC,1994,64,759.0,342,78,25,43,68,28,3,61,69,129,342,0.3771929824561403,23,57,0.4035087719298245,106,285,0.3719298245614035,0.411,61,81,0.7530864197530864
Vinny Del Negro,delnevi01,SG,27,SAS,1994,77,1949.0,773,320,27,134,161,64,1,102,168,309,634,0.4873817034700315,15,43,0.3488372093023256,294,591,0.4974619289340101,0.499,140,170,0.8235294117647058
Bison Dele,delebi01,C,24,DEN,1994,80,1507.0,639,50,138,308,446,49,87,104,221,251,464,0.540948275862069,0,3,0.0,251,461,0.544468546637744,0.541,137,211,0.6492890995260664
Dell Demps,dempsde01,PG,23,GSW,1994,2,11.0,4,1,0,0,0,2,0,1,1,2,6,0.3333333333333333,0,0,0.0,2,6,0.3333333333333333,0.333,0,2,0.0
Vlade Divac,divacvl01,C,25,LAL,1994,79,2685.0,1123,307,282,569,851,92,112,191,288,453,895,0.506145251396648,9,47,0.1914893617021276,444,848,0.5235849056603774,0.511,208,303,0.6864686468646864
Sherman Douglas,douglsh01,PG,27,BOS,1994,78,2789.0,1040,683,70,123,193,89,11,233,171,425,919,0.4624591947769314,13,56,0.2321428571428571,412,863,0.4774044032444959,0.47,177,276,0.6413043478260869
Greg Dreiling,dreilgr01,C,31,DAL,1994,54,685.0,132,31,47,123,170,16,24,43,159,52,104,0.5,1,1,1.0,51,103,0.4951456310679611,0.505,27,38,0.7105263157894737
Clyde Drexler,drexlcl01,SG,31,POR,1994,68,2334.0,1303,333,154,291,445,98,34,167,202,473,1105,0.4280542986425339,71,219,0.3242009132420091,402,886,0.45372460496614,0.46,286,368,0.7771739130434783
Kevin Duckworth,duckwke01,C,29,WSB,1994,69,1485.0,456,56,103,222,325,37,35,101,223,184,441,0.4172335600907029,0,0,0.0,184,441,0.4172335600907029,0.417,88,132,0.6666666666666666
Chris Dudley,dudlech02,C,28,POR,1994,6,86.0,14,5,16,8,24,4,3,2,18,6,25,0.24,0,0,0.0,6,25,0.24,0.24,2,4,0.5
Joe Dumars,dumarjo01,SG,30,DET,1994,69,2591.0,1410,261,35,116,151,63,4,159,118,505,1118,0.4516994633273703,124,320,0.3875,381,798,0.4774436090225564,0.507,276,330,0.8363636363636363
Acie Earl,earlac01,C,23,BOS,1994,74,1149.0,410,12,85,162,247,24,53,72,178,151,372,0.4059139784946236,0,1,0.0,151,371,0.4070080862533692,0.406,108,160,0.675
Bill Edwards,edwarbi01,PF,22,PHI,1994,3,44.0,6,4,5,9,14,3,1,4,6,2,18,0.1111111111111111,0,5,0.0,2,13,0.1538461538461538,0.111,2,5,0.4
Blue Edwards,edwarbl01,SF,28,MIL,1994,82,2322.0,953,171,104,225,329,83,27,146,235,382,800,0.4775,38,106,0.3584905660377358,344,694,0.4956772334293948,0.501,151,189,0.798941798941799
Doug Edwards,edwardo01,PF,23,ATL,1994,16,107.0,43,8,7,11,18,2,5,6,9,17,49,0.3469387755102041,0,1,0.0,17,48,0.3541666666666667,0.347,9,16,0.5625
James Edwards,edwarja01,C,38,LAL,1994,45,469.0,210,22,11,54,65,4,3,30,90,78,168,0.4642857142857143,0,0,0.0,78,168,0.4642857142857143,0.464,54,79,0.6835443037974683
Kevin Edwards,edwarke01,SG,28,NJN,1994,82,2727.0,1144,232,94,187,281,120,34,135,150,471,1028,0.4581712062256809,35,99,0.3535353535353535,436,929,0.4693218514531754,0.475,167,217,0.7695852534562212
Craig Ehlo,ehlocr01,SG,32,ATL,1994,82,2147.0,821,273,71,208,279,136,26,130,161,316,708,0.4463276836158192,77,221,0.3484162895927601,239,487,0.4907597535934291,0.501,112,154,0.7272727272727273
Mario Elie,eliema01,SF,30,HOU,1994,67,1606.0,626,208,28,153,181,50,8,109,124,208,466,0.4463519313304721,56,167,0.3353293413173652,152,299,0.5083612040133779,0.506,154,179,0.8603351955307262
Sean Elliott,elliose01,SF,25,DET,1994,73,2409.0,885,197,68,195,263,54,27,129,174,360,791,0.4551201011378002,26,87,0.2988505747126437,334,704,0.4744318181818182,0.472,139,173,0.8034682080924855
Dale Ellis,ellisda01,SF,33,SAS,1994,77,2590.0,1170,80,70,185,255,66,11,75,141,478,967,0.4943123061013443,131,332,0.394578313253012,347,635,0.5464566929133858,0.562,83,107,0.7757009345794392
Harold Ellis,ellisha01,SF,23,LAC,1994,49,923.0,424,31,94,59,153,73,2,43,97,159,292,0.5445205479452054,0,4,0.0,159,288,0.5520833333333334,0.545,106,149,0.7114093959731543
LaPhonso Ellis,ellisla01,PF,23,DEN,1994,79,2699.0,1215,167,220,462,682,63,80,172,304,483,963,0.5015576323987538,7,23,0.3043478260869565,476,940,0.5063829787234042,0.505,242,359,0.6740947075208914
LeRon Ellis,ellisle02,C,24,CHH,1994,50,680.0,221,24,70,118,188,17,25,21,83,88,182,0.4835164835164835,0,0,0.0,88,182,0.4835164835164835,0.484,45,68,0.6617647058823529
Pervis Ellison,ellispe01,C,26,WSB,1994,47,1178.0,344,70,77,165,242,25,50,73,140,137,292,0.4691780821917808,0,3,0.0,137,289,0.4740484429065744,0.469,70,97,0.7216494845360825
Jo Jo English,englijo01,SG,23,CHI,1994,36,419.0,130,38,9,36,45,8,10,36,61,56,129,0.4341085271317829,8,17,0.4705882352941176,48,112,0.4285714285714285,0.465,10,21,0.4761904761904761
Patrick Ewing,ewingpa01,C,31,NYK,1994,79,2972.0,1939,179,219,666,885,90,217,260,275,745,1503,0.4956753160345974,4,14,0.2857142857142857,741,1489,0.4976494291470786,0.497,445,582,0.7646048109965635
Jim Farmer,farmeji01,SG,29,DEN,1994,4,29.0,4,4,0,2,2,0,0,5,3,2,6,0.3333333333333333,0,2,0.0,2,4,0.5,0.333,0,0,0.0
Duane Ferrell,ferredu01,SF,28,ATL,1994,72,1155.0,513,65,62,67,129,44,16,64,85,184,379,0.4854881266490765,1,9,0.1111111111111111,183,370,0.4945945945945946,0.487,144,184,0.782608695652174
Danny Ferry,ferryda01,PF,27,CLE,1994,70,965.0,350,74,47,94,141,28,22,41,113,149,334,0.4461077844311377,14,51,0.2745098039215686,135,283,0.4770318021201413,0.467,38,43,0.8837209302325582
Vern Fleming,flemive01,PG,31,IND,1994,55,1053.0,358,173,27,96,123,40,6,87,98,147,318,0.4622641509433962,0,4,0.0,147,314,0.4681528662420382,0.462,64,87,0.735632183908046
Sleepy Floyd,floydsl01,PG,33,SAS,1994,53,737.0,200,101,10,60,70,12,8,61,71,70,209,0.3349282296650718,8,36,0.2222222222222222,62,173,0.3583815028901734,0.354,52,78,0.6666666666666666
Alphonso Ford,fordal01,PG,22,SEA,1994,6,16.0,16,1,0,0,0,2,0,1,2,7,13,0.5384615384615384,1,1,1.0,6,12,0.5,0.577,1,2,0.5
Greg Foster,fostegr01,PF,25,MIL,1994,3,19.0,10,0,0,3,3,0,1,1,3,4,7,0.5714285714285714,0,0,0.0,4,7,0.5714285714285714,0.571,2,2,1.0
Rick Fox,foxri01,SF,24,BOS,1994,82,2096.0,887,217,105,250,355,81,52,158,244,340,728,0.467032967032967,33,100,0.33,307,628,0.4888535031847134,0.49,174,230,0.7565217391304347
Tellis Frank,frankte01,PF,28,MIN,1994,67,959.0,188,57,83,137,220,35,35,49,163,67,160,0.41875,0,2,0.0,67,158,0.4240506329113924,0.419,54,76,0.7105263157894737
Corey Gaines,gaineco01,SG,28,NYK,1994,18,78.0,33,30,3,10,13,2,0,5,12,9,20,0.45,2,5,0.4,7,15,0.4666666666666667,0.5,13,15,0.8666666666666667
Chad Gallagher,gallach01,C,24,UTA,1994,2,3.0,6,0,0,0,0,0,0,0,2,3,3,1.0,0,0,0.0,3,3,1.0,1.0,0,0,0.0
Kevin Gamble,gamblke01,SF,28,BOS,1994,75,1880.0,864,149,41,118,159,57,22,77,134,368,804,0.4577114427860697,25,103,0.2427184466019417,343,701,0.4893009985734665,0.473,103,126,0.8174603174603174
Chris Gatling,gatlich01,C,26,GSW,1994,82,1296.0,671,41,143,254,397,40,63,84,223,271,461,0.5878524945770065,0,1,0.0,271,460,0.5891304347826087,0.588,129,208,0.6201923076923077
Kenny Gattison,gattike01,PF,29,CHH,1994,77,1644.0,592,95,105,253,358,59,46,79,229,233,445,0.5235955056179775,0,0,0.0,233,445,0.5235955056179775,0.524,126,195,0.6461538461538462
Andrew Gaze,gazean01,SG,28,WSB,1994,7,70.0,22,5,1,6,7,2,1,3,9,8,17,0.4705882352941176,4,8,0.5,4,9,0.4444444444444444,0.588,2,2,1.0
Matt Geiger,geigema01,C,24,MIA,1994,72,1199.0,521,32,119,184,303,36,29,61,201,202,352,0.5738636363636364,1,5,0.2,201,347,0.579250720461095,0.575,116,149,0.7785234899328859
Kendall Gill,gillke01,SG,25,SEA,1994,79,2435.0,1111,275,91,177,268,151,32,143,194,429,969,0.4427244582043343,38,120,0.3166666666666666,391,849,0.4605418138987043,0.462,215,275,0.7818181818181819
Armen Gilliam,gilliar01,PF,29,NJN,1994,82,1969.0,970,69,197,303,500,38,61,106,129,348,682,0.5102639296187683,0,1,0.0,348,681,0.5110132158590308,0.51,274,361,0.7590027700831025
Mike Gminski,gminsmi01,C,34,TOT,1994,29,309.0,86,11,22,52,74,13,16,13,23,36,103,0.3495145631067961,0,0,0.0,36,103,0.3495145631067961,0.35,14,18,0.7777777777777778
Ricky Grace,graceri01,PG,26,ATL,1994,3,8.0,4,1,0,1,1,0,0,0,3,2,3,0.6666666666666666,0,0,0.0,2,3,0.6666666666666666,0.667,0,2,0.0
Greg Graham,grahagr01,SG,23,PHI,1994,70,889.0,338,66,21,65,86,61,4,65,54,122,305,0.4,2,25,0.08,120,280,0.4285714285714285,0.403,92,110,0.8363636363636363
Paul Graham,grahapa01,SG,26,ATL,1994,21,128.0,58,13,4,8,12,4,5,5,11,21,57,0.3684210526315789,3,13,0.2307692307692307,18,44,0.4090909090909091,0.395,13,17,0.7647058823529411
Gary Grant,grantga01,PG,28,LAC,1994,78,1533.0,588,291,42,100,142,119,12,136,139,253,563,0.4493783303730018,17,62,0.2741935483870967,236,501,0.4710578842315369,0.464,65,76,0.8552631578947368
Harvey Grant,grantha01,SF,28,POR,1994,77,2112.0,798,107,109,242,351,70,49,56,179,356,774,0.4599483204134367,2,7,0.2857142857142857,354,767,0.4615384615384615,0.461,84,131,0.6412213740458015
Horace Grant,grantho01,PF,28,CHI,1994,70,2570.0,1057,236,306,463,769,74,84,109,164,460,878,0.5239179954441914,0,6,0.0,460,872,0.5275229357798165,0.524,137,230,0.5956521739130435
Josh Grant,grantjo01,PF,26,GSW,1994,53,382.0,157,24,27,62,89,18,8,30,62,59,146,0.4041095890410959,17,61,0.2786885245901639,42,85,0.4941176470588235,0.462,22,29,0.7586206896551724
Jeff Grayer,grayeje01,SG,28,GSW,1994,67,1096.0,455,62,76,115,191,33,13,63,103,191,363,0.5261707988980716,2,12,0.1666666666666666,189,351,0.5384615384615384,0.529,71,118,0.6016949152542372
A.C. Green,greenac01,PF,30,PHO,1994,82,2825.0,1204,137,275,478,753,70,38,100,142,465,926,0.5021598272138229,8,35,0.2285714285714285,457,891,0.5129068462401796,0.506,266,362,0.7348066298342542
Litterial Green,greenli01,PG,23,ORL,1994,29,126.0,73,9,6,6,12,6,1,13,16,22,57,0.3859649122807017,1,4,0.25,21,53,0.3962264150943396,0.395,28,37,0.7567567567567568
Sean Green,greense01,SG,23,TOT,1994,36,334.0,149,16,10,24,34,18,6,27,21,63,183,0.3442622950819672,10,41,0.2439024390243902,53,142,0.3732394366197183,0.372,13,18,0.7222222222222222
Tom Gugliotta,guglito01,PF,24,WSB,1994,78,2795.0,1333,276,189,539,728,172,51,247,174,540,1159,0.4659188955996549,40,148,0.2702702702702703,500,1011,0.4945598417408506,0.483,213,311,0.684887459807074
Andrés Guibert,guibean01,C,25,MIN,1994,5,33.0,15,2,10,6,16,0,1,6,6,6,20,0.3,0,0,0.0,6,20,0.3,0.3,3,6,0.5
Jay Guidinger,guidija01,C,24,CLE,1994,32,131.0,47,3,15,18,33,4,5,16,23,16,32,0.5,0,0,0.0,16,32,0.5,0.5,15,21,0.7142857142857143
Jack Haley,haleyja01,PF,30,SAS,1994,28,94.0,59,1,6,18,24,0,0,10,18,21,48,0.4375,0,0,0.0,21,48,0.4375,0.438,17,21,0.8095238095238095
Geert Hammink,hammige01,C,24,ORL,1994,1,3.0,2,1,1,0,1,0,0,0,1,1,3,0.3333333333333333,0,0,0.0,1,3,0.3333333333333333,0.333,0,0,0.0
Tom Hammonds,hammoto01,PF,26,DEN,1994,74,877.0,301,34,62,137,199,20,12,41,91,115,230,0.5,0,0,0.0,115,230,0.5,0.5,71,104,0.6826923076923077
Anfernee Hardaway,hardaan01,PG,22,ORL,1994,82,3015.0,1313,544,192,247,439,190,51,292,205,509,1092,0.4661172161172161,50,187,0.267379679144385,459,905,0.507182320441989,0.489,245,330,0.7424242424242424
Derek Harper,harpede01,PG,32,TOT,1994,82,2204.0,791,334,20,121,141,125,8,135,163,303,744,0.407258064516129,73,203,0.3596059113300492,230,541,0.4251386321626617,0.456,112,163,0.6871165644171779
Ron Harper,harpero01,SG,30,LAC,1994,75,2856.0,1508,344,129,331,460,144,54,242,167,569,1335,0.4262172284644194,71,236,0.3008474576271186,498,1099,0.4531392174704277,0.453,299,418,0.715311004784689
Lucious Harris,harrilu01,SG,23,DAL,1994,77,1165.0,418,106,45,112,157,49,10,78,117,162,385,0.4207792207792207,7,33,0.2121212121212121,155,352,0.4403409090909091,0.43,87,119,0.7310924369747899
Tony Harris,harrito01,SG,26,BOS,1994,5,88.0,44,8,3,7,10,4,0,6,8,9,31,0.2903225806451613,3,9,0.3333333333333333,6,22,0.2727272727272727,0.339,23,25,0.92
Antonio Harvey,harvean01,PF,23,LAL,1994,27,247.0,70,5,26,33,59,8,19,17,39,29,79,0.3670886075949367,0,0,0.0,29,79,0.3670886075949367,0.367,12,26,0.4615384615384615
Scott Haskin,haskisc01,C,23,IND,1994,27,186.0,55,6,17,38,55,2,15,13,33,21,45,0.4666666666666667,0,0,0.0,21,45,0.4666666666666667,0.467,13,19,0.6842105263157895
Hersey Hawkins,hawkihe01,SG,27,CHH,1994,82,2648.0,1180,216,89,288,377,135,22,158,167,395,859,0.459837019790454,78,235,0.3319148936170212,317,624,0.5080128205128205,0.505,312,362,0.861878453038674
Skeeter Henry,henrysk01,SG,26,PHO,1994,4,15.0,4,4,0,2,2,0,0,1,1,1,5,0.2,0,2,0.0,1,3,0.3333333333333333,0.2,2,4,0.5
Steve Henson,hensost01,PG,25,CHH,1994,3,17.0,3,5,0,1,1,0,0,1,3,1,2,0.5,1,1,1.0,0,1,0.0,0.75,0,0,0.0
Carl Herrera,herreca01,PF,27,HOU,1994,75,1292.0,353,37,101,184,285,32,26,69,159,142,310,0.4580645161290322,0,0,0.0,142,310,0.4580645161290322,0.458,69,97,0.711340206185567
Rod Higgins,higgiro01,SF,34,CLE,1994,36,547.0,195,36,25,57,82,25,14,21,53,71,163,0.4355828220858895,22,50,0.44,49,113,0.4336283185840708,0.503,31,42,0.7380952380952381
Tyrone Hill,hillty01,PF,25,CLE,1994,57,1447.0,603,46,184,315,499,53,35,78,193,216,398,0.542713567839196,0,2,0.0,216,396,0.5454545454545454,0.543,171,256,0.66796875
Donald Hodge,hodgedo01,C,24,DAL,1994,50,428.0,136,32,46,49,95,15,13,30,66,46,101,0.4554455445544554,0,0,0.0,46,101,0.4554455445544554,0.455,44,52,0.8461538461538461
Tito Horford,horfoti01,C,28,WSB,1994,3,28.0,0,0,1,2,3,1,3,1,3,0,2,0.0,0,0,0.0,0,2,0.0,0.0,0,0,0.0
Jeff Hornacek,hornaje01,SG,30,TOT,1994,80,2820.0,1274,419,60,219,279,127,13,171,186,472,1004,0.4701195219123506,70,208,0.3365384615384615,402,796,0.5050251256281407,0.505,260,296,0.8783783783783784
Robert Horry,horryro01,SF,23,HOU,1994,81,2370.0,803,231,128,312,440,119,75,137,186,322,702,0.4586894586894587,44,136,0.3235294117647059,278,566,0.4911660777385159,0.49,115,157,0.732484076433121
Allan Houston,houstal01,SG,22,DET,1994,79,1519.0,668,100,19,101,120,34,13,99,165,272,671,0.405365126676602,35,117,0.2991452991452991,237,554,0.427797833935018,0.431,89,108,0.8240740740740741
Byron Houston,houstby01,PF,24,GSW,1994,71,866.0,196,32,67,127,194,33,31,49,181,81,177,0.4576271186440678,1,7,0.1428571428571428,80,170,0.4705882352941176,0.46,33,54,0.6111111111111112
Stephen Howard,howarst01,SF,23,UTA,1994,9,53.0,31,1,10,6,16,1,3,6,13,10,17,0.5882352941176471,0,0,0.0,10,17,0.5882352941176471,0.588,11,16,0.6875
Jay Humphries,humphja01,SG,31,UTA,1994,75,1619.0,561,219,35,92,127,65,11,95,168,233,535,0.4355140186915888,38,96,0.3958333333333333,195,439,0.4441913439635535,0.471,57,76,0.75
Lindsey Hunter,hunteli01,PG,23,DET,1994,82,2172.0,843,390,47,142,189,121,10,184,174,335,893,0.3751399776035834,69,207,0.3333333333333333,266,686,0.3877551020408163,0.414,104,142,0.7323943661971831
